i,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,o1,o2
1,,1.6382,1.5961,1.1843,1.1702,1.8396,1.816,1.8586,1.8619,1.2993,1.1989,1.48,1.4497,.7275,.6627,1.7837,2.0355,2.192,1.6678,1.5146,1.3637,1.3795,1.6511,1.8107,2.1954,1.6506,1.6662,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.5658,1,1,0,1102,110,11,20,22,2,2,0,20,22,2,2,26,6
3,,-.0305,-.0323,-.0259,-.0274,-.0317,-.0339,-.0362,-.0357,-.024,-.0263,-.0362,-.0355,-.0357,-.034,-.0416,-.0414,,,-.0322,-.0324,-.0275,-.0315,-.0258,-.031,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,6
4,,.0536,.0586,.0872,.0811,.1498,.1392,.1721,.1469,-.0167,-.0054,.0576,.0426,.0319,.0303,.0083,-.0097,,,.0085,.0121,.0807,.0767,.0893,.0812,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2264,1,1,0,1102,110,11,20,22,2,8,0,20,22,2,8,24,6
5,,.0726,.049,.0617,.0595,.11,.106,.1164,.0911,.0391,.0149,.3486,-.0333,.2388,-.0321,.2612,-.0158,.0603,.4286,-.064,-.0311,.2491,-.0556,.2766,-.0618,-.0191,-.0173,-.0109,-.0105,-.0192,-.0171,-.0169,-.0133,2.7327,15.0473,19.0623,4.7619,-1.655,1,1,1.0986,4634,463,46,28,22,2,4,0,28,22,2,4,24,6
7,,-.0184,-.0194,-.0241,-.0257,-.0291,-.0314,-.0161,-.0157,-.0178,-.0197,-.0176,-.0232,-.0248,-.0296,-.0061,-.0131,-.028,-.0325,-.0219,-.0235,.0206,.0166,.0264,.0218,.0126,-.0171,-.0109,-.0105,-.0156,-.0159,-.0169,-.0084,-.1744,-.0219,-.0085,.1027,-2.1728,1,1,0,2370,237,23,20,22,2,6,0,20,22,2,6,24,6
8,,-.0284,-.0297,-.0211,-.0225,-.028,-.0301,-.0293,-.0288,-.0248,-.0267,-.0295,-.0291,-.0263,-.0267,-.0642,-.062,,,-.0299,-.0298,-.0636,-.0556,-.0641,-.0595,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3026,1,1,0,4722,472,47,20,22,2,8,0,20,22,2,8,22,6
10,,-.0284,-.0302,-.0259,-.0274,-.0317,-.0339,-.0328,-.032,-.0229,-.0255,-.0407,-.0398,-.0368,-.0348,,-.0759,-.037,-.0355,-.0279,-.0291,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2264,1,1,0,4759,475,47,20,22,2,8,0,20,22,2,8,22,6
11,,-.0278,-.0292,-.0258,-.0273,-.0315,-.0336,-.0244,-.0244,-.0265,-.0288,-.0359,-.033,-.0329,-.0306,-.0591,-.0603,-.031,-.0342,-.0378,-.0298,-.0516,-.0556,-.093,-.0943,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.6345,1,1,0,4772,477,47,20,22,2,8,0,20,22,2,8,22,6
12,,-.0296,-.0313,-.0259,-.0274,-.0317,-.0339,-.033,-.0325,-.0245,-.0268,-.0415,-.0404,-.0373,-.0352,,,,,-.0297,-.0312,-.0756,-.0796,-.0798,-.0821,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.9004,1,1,0,4759,475,47,20,22,2,8,0,20,22,2,8,22,6
13,,.0542,.0635,.117,.1751,.2004,.2933,.0243,.024,.062,.0779,.0692,.0814,-.0306,-.0246,.0561,.0853,.0744,.0156,.1724,.0805,.0446,.0887,.0673,.1184,-.0191,-.0173,-.0109,-.0105,-.0196,.0177,-.0169,-.0133,2.7327,15.0473,19.0623,4.7619,-2.1903,1,1,0,9609,960,96,28,22,2,4,0,28,22,2,4,24,6
