i,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,o1,o2
2,0,-.0229,-.025,-.0173,-.0269,-.0181,-.033,-.0248,-.0244,-.0195,-.0226,-.0408,-.0404,-.0374,-.0355,-.0765,-.0759,-.0369,-.0354,-.0273,-.028,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.9004,1,1,0,4120,412,41,20,22,2,4,0,20,22,2,4,22,6
6,1,-.011,-.0173,-.0226,-.0183,-.0264,-.0191,.0136,.0007,-.0232,-.0268,.662,.5405,.6047,.4188,.1723,.1172,.0757,.0058,.0456,.0019,.3212,.281,.42,.3337,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2449,1,1,0,4730,473,47,20,22,2,6,0,20,22,2,6,24,6
9,0,-.0278,-.0294,-.0223,-.0239,-.0259,-.0281,-.0272,-.0266,-.025,-.0277,-.0417,-.0407,,,,,,-.0338,-.0282,-.0277,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4291,1,1,0,4759,475,47,20,22,2,8,0,20,22,2,8,22,6
14,0,-.0292,-.0309,-.0233,-.0248,-.0276,-.0296,-.0274,-.027,-.0269,-.0296,-.0393,-.0389,-.036,-.0347,-.0702,-.0704,-.0365,-.0359,-.029,-.0294,-.0756,-.0796,-.0802,-.082,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4291,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,6
21,0,-.03,-.0317,-.0259,-.0274,-.0317,-.0339,-.038,-.0375,-.0224,-.0243,-.0417,-.0407,,-.0355,-.0765,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.1055,1,1,0,1320,132,13,20,22,2,8,0,20,22,2,8,22,6
23,0,-.0298,-.032,-.0249,-.027,-.0305,-.0334,-.0312,-.0315,-.0256,-.0285,-.0392,-.0386,-.0358,-.0339,-.0663,-.0676,,-.0359,-.0302,-.0323,-.0636,-.0676,-.0606,-.0706,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.1055,1,1,0,4776,477,47,20,22,2,8,0,20,22,2,8,22,6
25,0,-.0304,-.032,-.0258,-.0274,-.0316,-.0337,-.0379,-.0374,-.0229,-.0248,-.0401,-.0394,-.0364,-.0348,-.0687,-.0689,,-.036,-.0318,-.0326,-.0756,-.0796,-.0791,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4291,1,1,0,4520,452,45,20,22,2,8,0,20,22,2,8,22,6
28,1,-.0291,-.0307,-.0229,-.0243,-.0268,-.0287,-.0302,-.0305,-.0253,-.0272,-.0405,-.0395,-.0369,-.0348,-.0719,-.0652,-.0371,-.036,-.0279,-.0341,-.0636,-.0556,-.079,-.0606,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.343,1,1,0,4520,452,45,20,22,2,6,0,20,22,2,6,22,6
29,0,.8284,.8348,-.0259,-.0274,-.0317,-.0339,2.1822,1.9961,.0031,-.0054,-.0417,-.0407,,,,,,,-.0148,-.1162,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3638,1,1,0,6420,642,64,20,22,2,4,0,20,22,2,4,22,6
30,0,-.0237,-.0269,-.0133,-.0178,-.0112,-.0183,-.0557,-.0582,-.0043,-.0045,-.0415,-.0407,-.0374,-.0355,-.0331,-.0707,-.0371,-.0359,-.0549,-.0528,-.0877,-.0916,,-.0944,-.0189,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2082,1,1,0,2332,233,23,20,22,3,6,0,20,22,2,6,22,6
